taxon	AC1	AC2	AC3	AC4	AC5	AC6	AC7	AC8	AC9	AC10	AC11	AC12	AS1	AS2	AS3	AS4	AS5	AS6	AS7	AS8	AS9	AS10	AS11	AS12	EC1	EC2	EC3	EC4	EC5	EC6	EC7	EC8	EC9	EC10	EC11	ES1	ES2	ES3	ES4	ES5	ES6	ES7	ES8	ES9	ES10	ES11	AC1.1	AC2.1	AC3.1	AC4.1	AC5.1	AC6.1	AC7.1	AC8.1	AC9.1	AC10.1	AC11.1	AC12.1	mean	AS1.1	AS2.1	AS3.1	AS4.1	AS5.1	AS6.1	AS7.1	AS8.1	AS9.1	AS10.1	AS11.1	AS12.1	mean.1	EC1.1	EC2.1	EC3.1	EC4.1	EC5.1	EC6.1	EC7.1	EC8.1	EC9.1	EC10.1	EC11.1	mean.2	ES1.1	ES2.1	ES3.1	ES4.1	ES5.1	ES6.1	ES7.1	ES8.1	ES9.1	ES10.1	ES11.1	mean.3
d__Archaea; p__Crenarchaeota; c__Nitrososphaeria; o__Nitrososphaerales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	1153	0	0	0	421	0	200	22	114	107	152	198	223	272	320	120	825	214	277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005451502594229	0.0014831775761045	0.0	0.0	0.0	0.0010719887555763	0.0	0.0006045218232378	8.595865388748012e-05	0.0003446179152935	0.0011854994696449	0.0009386953012597	0.0009205426356589	0.0015696347031963	0.0017188885034878	0.0032375941818528	0.004589853554985	0.0010971027345285	0.0061864019136603	0.0016765510055388	0.0020565132819576	0.0022888433896155
d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__Thermoplasmatales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019756278443975	0.0	0.0	0.0	0.0	0.0	0.0	0.0022233942439942	0.0	0.0	0.0003817292807628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Abditibacteriota; c__Abditibacteria; o__Abditibacteriales	2651	1755	921	864	0	1173	982	933	983	876	985	381	109	331	393	171	207	205	299	220	409	242	425	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0088168874491557	0.006219809117425	0.0034539270137594	0.0043179921336578	0.0	0.0066352158566386	0.0029608724623785	0.0028944502871183	0.004277074359309	0.0041999280834232	0.003707732787274	0.0013161349159193	0.0040666687055049	0.0006731885669112	0.0019943122936398	0.0025968362209094	0.0010459227362806	0.0012303632246215	0.0012582862754726	0.0018165800905252	0.0013994732891439	0.002272146484006	0.001438250326875	0.0026066423380048	0.0017298249094786	0.0016718188963224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Acidobacteriota; c__AT-s3-28; o__AT-s3-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2053	0	0	6	17	28	18	30	11	0	0	0	23	17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0042461659376001	0.0	0.0	0.0003860150852363	6.239470892868285e-05	0.0001491385058076	0.0001695736434108	0.0001426940639269	0.0002312406058503	0.0001309321176484	0.0	0.0	0.0	0.0001801900613429	0.0001262120064739	0.0001083977921263
d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	10	0	255	62	84	86	245	167	65	53	50	80	69	61	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008005703110406	0.0	0.0	0.0	0.0	2.5462915809415168e-05	0.0	0.0007707653246282	0.000242247115501	0.0001671859697253	0.0008735259250015	0.0007544653823209	0.0014837693798449	0.0013238838153221	0.0005010213126758	0.0006308547486698	0.0007171646179664	0.000731401823019	0.0005174081600515	0.0004778953800835	0.0003860602550967	0.0007634046181866
d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales	4105	2646	5105	377	504	879	3155	6099	1085	1765	9915	2440	20939	12054	12773	11184	11192	15734	18424	15598	24238	17493	19045	18314	9280	2584	0	0	998	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0.013652705763404	0.0093775583616562	0.0191447311674723	0.0018841238823946	0.0015721063417646	0.0049721694270974	0.0095127827075399	0.0189209563784935	0.0047208806509158	0.0084621838667146	0.0373220005947429	0.0084287905376462	0.0114975824733202	0.1293201413078386	0.0726267081194418	0.0844004810424348	0.0684070168570939	0.0665228271012761	0.0965750061379818	0.1119353564810595	0.0992226562003028	0.1346510671866493	0.1039641031736598	0.1168082431230641	0.1135484350974654	0.0998318368190223	0.0088193226798196	0.0026179601794477	0.0	0.0	0.0031330248444475	0.0	0.0	0.0	0.0	0.0	0.0002891336539851	0.0013508583052454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales	135	88	0	10	0	89	0	413	0	127	686	0	29	9	7	25	9	44	0	8	17	12	23	17	0	0	4309	1257	1020	542	429	1671	0	458	0	64	173	234	271	84	75	58	85	28	87	126	0.000448992759576	0.000311876468566	0.0	4.997676080622511e-05	0.0	0.0005034392252692	0.0	0.0012812518419934	0.0	0.0006088936833273	0.0025822382660608	0.0	0.0004822224171332	0.0001791052150497	5.4226014026462296e-05	4.625408027065245e-05	0.0001529126807427	5.349405324441433e-05	0.0002700712005892	0.0	5.088993778705106e-05	9.444129640123109e-05	7.131819802686319e-05	0.0001410653500567	0.0001054015177818	0.0001015982953314	0.0	0.0	0.0082134701673191	0.0016169594216507	0.0032020895203772	0.002349880771732	0.0009622739273113	0.0042548532317532	0.0	0.0013843549752146	0.0	0.0019985347286689	0.0006655435619059	0.0015177036179246	0.0014171511627906	0.0021483384069	0.000647473696381	0.0008927189839667	0.000831910956841	0.0007771144369577	0.0002099627316151	0.0006815884929059	0.000935453695042	0.0009749963402937
d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	8	0	12	10	14	0	9	18	0	7	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013904001934469	0.0	0.000126400017586	8.31929452382438e-05	0.0	7.267441860465116e-05	7.927447995941146e-05	0.0001079122827301	0.0	0.0001290896312339	0.0001645654101792	0.0	5.484045345220655e-05	8.909082809924718e-05	7.096731359065265e-05
d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1633	2846	427	0	1870	1651	0	293	134	211	317	586	342	656	467	246	743	314	620	643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031126936141174	0.0036609916579301	0.0013404825737265	0.0	0.0041945273754595	0.0042039274001344	0.0	0.0008856244710434	0.0005235663464055	0.0016292557671651	0.0021942139306586	0.0027809944906481	0.0035489341085271	0.0027111872146118	0.0050564612479284	0.0055586635401664	0.0035284499203947	0.0067928944312893	0.002354582061684	0.0048572973057668	0.0047737835389846	0.0040143147082418
d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__Blastocatellales	0	0	0	54	0	0	0	32	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	4100	1436	5954	8720	5813	5127	8383	10311	0	11019	1903	1831	3529	5560	2551	5988	1658	1922	2574	2123	4096	3062	0.0	0.0	0.0	0.0002698745083536	0.0	0.0	0.0	9.92737504692236e-05	0.0	0.0	0.0	0.0005699796879965	7.826066223495103e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038964679943168	0.001454872607464	0.0113490372188949	0.0112170932034963	0.0182487709626987	0.0222284847171038	0.0188035951810039	0.0262548124910879	0.0	0.0333061298512876	0.007435423561267	0.0140176988898746	0.019040785341403	0.0309593992350071	0.033672480620155	0.0202229198376458	0.0461556249277373	0.0197350410055586	0.0275678079146287	0.0235328536556377	0.0159196742578192	0.032089499620034	0.0227330096366579	0.0265117360047531
d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__DS-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1572	426	0	1172	0	78	109	191	66	230	83	121	124	40	170	139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035260946707071	0.001084720213481	0.0	0.0035424978841736	0.0	0.0007412102516692	0.0008111312160728	0.0009562410078253	0.001156734496124	0.0005232115677321	0.0017728446448529	0.0009879423422565	0.0017355383754787	0.0011336728256795	0.0002999467594501	0.0013318395838393	0.0010319687588162	0.0010673701434661
d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__Pyrinomonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106	0	520	0	0	233	0	839	0	674	482	1922	1423	1659	962	527	1011	859	1360	1258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021081684857403	0.0	0.0016324377947021	0.0	0.0	0.0005932859383593	0.0	0.0025359690484826	0.0	0.0006245328424804	0.007009005636322	0.0042285152823104	0.0116400193798449	0.0112807584982242	0.0127876055035264	0.011450608834347	0.0075589150733659	0.0092430905384031	0.0064413566591929	0.0106547166707144	0.009339688479071	0.0092394800504838
d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Holophagales	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0013350426870541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001112535572545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
